ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_time,date,avgTemp,_merge,month,season,bike_rides_daily,merge_flag,value
7B8CED6DED47192E,classic_bike,2022-07-07 17:43:02,2022-07-07 17:47:30,Cooper Square & Astor Pl,5712.03,E 3 St & 1 Ave,5553.03,40.729515,-73.99075,40.724678,-73.98783,member,2022-07-07 17:43:02,2022-07-07,24.2,both,7,summer,32,both,1
BE4782D7748CF77C,electric_bike,2022-07-07 16:26:44,2022-07-07 16:47:10,E 89 St & York Ave,7204.08,25 Ave & 41 St,6943.07,40.777946,-73.94604,40.767666,-73.910965,member,2022-07-07 16:26:44,2022-07-07,24.2,both,7,summer,32,both,1
147F33E49FD62C8E,classic_bike,2022-07-07 21:28:00,2022-07-07 21:53:38,Broadway & E 21 St,6098.1,Duffield St & Willoughby St,4596.05,40.739887,-73.989586,40.692215,-73.98428,member,2022-07-07 21:28:00,2022-07-07,24.2,both,7,summer,32,both,1
36F304A94465CAA3,classic_bike,2022-07-07 07:23:10,2022-07-07 07:28:10,E 20 St & FDR Dr,5886.13,1 Ave & E 30 St,6079.03,40.733208,-73.975685,40.741444,-73.97536,member,2022-07-07 07:23:10,2022-07-07,24.2,both,7,summer,32,both,1
70985E2D0ACFD627,classic_bike,2022-07-07 19:53:13,2022-07-07 20:07:36,Centre St & Worth St,5279.03,E 6 St & Avenue B,5584.04,40.714947,-74.00234,40.724537,-73.98186,member,2022-07-07 19:53:13,2022-07-07,24.2,both,7,summer,32,both,1
E702E31F5FEAD97E,classic_bike,2022-07-07 17:03:34,2022-07-07 17:28:44,8 Ave & W 38 St,6526.05,E 72 St & York Ave,6889.12,40.75461,-73.99177,40.76664,-73.95348,member,2022-07-07 17:03:34,2022-07-07,24.2,both,7,summer,32,both,1
9902FA166A8B0B38,electric_bike,2022-07-07 17:53:19,2022-07-07 18:08:06,5 Ave & E 103 St,7511.19,W 59 St & 10 Ave,7023.04,40.792255,-73.9525,40.77051,-73.98804,member,2022-07-07 17:53:19,2022-07-07,24.2,both,7,summer,32,both,1
2D7D59AAFA286337,electric_bike,2022-07-07 17:00:15,2022-07-07 17:07:31,E 47 St & 2 Ave,6498.1,Lexington Ave & E 29 St,6164.09,40.75323,-73.97032,40.743114,-73.982155,member,2022-07-07 17:00:15,2022-07-07,24.2,both,7,summer,32,both,1
8C6C5789BBF4843F,classic_bike,2022-07-07 08:17:41,2022-07-07 08:20:50,E 12 St & 3 Ave,5788.12,Ave A & E 11 St,5703.13,40.73223,-73.9889,40.728546,-73.98176,member,2022-07-07 08:17:41,2022-07-07,24.2,both,7,summer,32,both,1
E9EEFAD4B346B256,classic_bike,2022-07-07 10:01:29,2022-07-07 10:16:06,Broadway & W 53 St,6779.05,E 25 St & 1 Ave,6004.07,40.763412,-73.98273,40.73818,-73.97739,member,2022-07-07 10:01:29,2022-07-07,24.2,both,7,summer,32,both,1
034F9E4920BDD4E5,classic_bike,2022-07-07 10:58:08,2022-07-07 11:48:26,Wadsworth Ave & W 175 St,8299.03,Greenwich Ave & 8 Ave,6072.06,40.846184,-73.93768,40.739017,-74.00264,member,2022-07-07 10:58:08,2022-07-07,24.2,both,7,summer,32,both,1
BB78849AA92AA532,classic_bike,2022-07-08 09:01:27,2022-07-08 09:10:49,E 2 St & Avenue B,5515.02,Bleecker St & Crosby St,5679.08,40.722176,-73.98369,40.726154,-73.9951,member,2022-07-08 09:01:27,2022-07-08,23.5,both,7,summer,40,both,1
533307EC8922EC9A,classic_bike,2022-07-08 18:18:48,2022-07-08 18:24:02,3 Ave & Carroll St,4143.04,Carroll St & 5 Ave,4060.09,40.67703,-73.9865,40.675163,-73.98148,casual,2022-07-08 18:18:48,2022-07-08,23.5,both,7,summer,40,both,1
414EF00143FDBC7B,classic_bike,2022-07-08 17:24:36,2022-07-08 17:37:10,E 25 St & 1 Ave,6004.07,W 31 St & 7 Ave,6331.01,40.73818,-73.97739,40.749157,-73.9916,member,2022-07-08 17:24:36,2022-07-08,23.5,both,7,summer,40,both,1
CC9C60AFD2167C47,electric_bike,2022-07-08 07:22:27,2022-07-08 07:28:33,Irving Ave & Palmetto St,4775.01,Van Buren St & Broadway,4568.01,40.698,-73.9127,40.692,-73.92617,casual,2022-07-08 07:22:27,2022-07-08,23.5,both,7,summer,40,both,1
7CD9AAFE2EF2B3D3,classic_bike,2022-07-08 20:24:13,2022-07-08 20:31:49,11 Ave & W 59 St,7059.01,Riverside Dr & W 91 St,7524.16,40.77147,-73.99099,40.793137,-73.977005,member,2022-07-08 20:24:13,2022-07-08,23.5,both,7,summer,40,both,1
5AEF34405A532C37,classic_bike,2022-07-08 19:50:01,2022-07-08 19:54:46,43 St & Broadway,6670.03,31 Ave & 34 St,6819.15,40.75773,-73.91663,40.763153,-73.92083,member,2022-07-08 19:50:01,2022-07-08,23.5,both,7,summer,40,both,1
279F59D01292DBB2,electric_bike,2022-07-08 14:11:01,2022-07-08 14:25:55,1 Ave & E 62 St,6753.08,48 Ave & 41 St,6101.11,40.761227,-73.96094,40.73986,-73.924,member,2022-07-08 14:11:01,2022-07-08,23.5,both,7,summer,40,both,1
8A8DC20DE0AA7D44,electric_bike,2022-07-08 19:06:51,2022-07-08 19:24:25,Frederick Douglass Blvd & W 112 St,7631.23,Frederick Douglass Blvd & W 112 St,7631.23,40.801693,-73.957146,40.801693,-73.957146,casual,2022-07-08 19:06:51,2022-07-08,23.5,both,7,summer,40,both,1
807C0DB0B0C50AC8,classic_bike,2022-07-08 17:22:20,2022-07-08 17:31:43,Lawrence St & Willoughby St,4596.09,Hanson Pl & Ashland Pl,4395.07,40.69236,-73.98632,40.685066,-73.977905,member,2022-07-08 17:22:20,2022-07-08,23.5,both,7,summer,40,both,1
C458A897E3A65A14,classic_bike,2022-07-08 18:02:54,2022-07-08 18:17:39,Little West St & 1 Pl,5001.08,Warren St & W Broadway,5288.09,40.70578,-74.01678,40.71474,-74.00911,member,2022-07-08 18:02:54,2022-07-08,23.5,both,7,summer,40,both,1
766F4E5C260F805B,classic_bike,2022-07-08 18:49:29,2022-07-08 19:00:07,Madison Ave & E 120 St,7667.04,Lenox Ave & W 130 St,7753.13,40.80295,-73.942955,40.81079,-73.94307,member,2022-07-08 18:49:29,2022-07-08,23.5,both,7,summer,40,both,1
E67C8B9B531554C7,classic_bike,2022-07-08 21:34:51,2022-07-08 21:34:52,Grant Ave & E 169 St,8141.01,Grant Ave & E 169 St,8141.01,40.83579,-73.91374,40.83579,-73.91374,member,2022-07-08 21:34:51,2022-07-08,23.5,both,7,summer,40,both,1
05AC872BD963B493,classic_bike,2022-07-08 17:15:29,2022-07-08 17:20:39,Prospect Pl & Underhill Ave,4116.08,Bergen St & 4 Ave,4322.06,40.676968,-73.96579,40.682564,-73.9799,member,2022-07-08 17:15:29,2022-07-08,23.5,both,7,summer,40,both,1
15A54E8C4DCC1604,electric_bike,2022-07-08 21:38:28,2022-07-08 21:43:03,E 44 St & 2 Ave,6422.09,2 Ave & E 31 St,6197.02,40.751183,-73.97139,40.74291,-73.97706,member,2022-07-08 21:38:28,2022-07-08,23.5,both,7,summer,40,both,1
E56AC288164E61E5,classic_bike,2022-07-08 13:16:57,2022-07-08 13:31:51,9 Ave & W 45 St,6717.06,Washington St & Gansevoort St,6039.06,40.760193,-73.99126,40.739323,-74.00812,member,2022-07-08 13:16:57,2022-07-08,23.5,both,7,summer,40,both,1
187AFB70C69B0E69,classic_bike,2022-07-08 11:50:08,2022-07-08 11:57:09,W 26 St & 8 Ave,6297.02,10 Ave & W 14 St,6157.04,40.74735,-73.99724,40.74198,-74.008316,casual,2022-07-08 11:50:08,2022-07-08,23.5,both,7,summer,40,both,1
FB69F4C5740215F2,classic_bike,2022-07-08 11:09:36,2022-07-08 11:14:54,Wyckoff Ave & Gates Ave,4847.03,Irving Ave & Halsey St,4695.04,40.69987,-73.91172,40.69467,-73.90663,member,2022-07-08 11:09:36,2022-07-08,23.5,both,7,summer,40,both,1
2D59E59D37681962,classic_bike,2022-07-08 22:09:26,2022-07-08 22:13:36,Degraw St & Smith St,4298.05,Henry St & Atlantic Ave,4531.05,40.683,-73.9932,40.69089,-73.996124,member,2022-07-08 22:09:26,2022-07-08,23.5,both,7,summer,40,both,1
0582EC4ECB1F1AC6,classic_bike,2022-07-08 16:47:49,2022-07-08 16:54:33,5 Ave & E 72 St,7100.07,Amsterdam Ave & W 73 St,7260.09,40.77265,-73.96701,40.779667,-73.980934,member,2022-07-08 16:47:49,2022-07-08,23.5,both,7,summer,40,both,1
0662BE1BD0C8B32D,classic_bike,2022-07-08 23:33:33,2022-07-08 23:52:51,Bond St & Bergen St,4404.1,Reade St & Broadway,5247.1,40.684967,-73.986206,40.714504,-74.00563,member,2022-07-08 23:33:33,2022-07-08,23.5,both,7,summer,40,both,1
3EC2D84FF96ECF33,classic_bike,2022-07-08 07:41:14,2022-07-08 07:50:43,E 80 St & 2 Ave,7121.02,1 Ave & E 62 St,6753.08,40.773766,-73.95424,40.761227,-73.96094,member,2022-07-08 07:41:14,2022-07-08,23.5,both,7,summer,40,both,1
173315635F8F4589,classic_bike,2022-07-08 14:06:19,2022-07-08 14:33:01,5 St & Market St,4843.01,Murray St & Greenwich St,5288.12,40.699997,-73.9744,40.71485,-74.01122,member,2022-07-08 14:06:19,2022-07-08,23.5,both,7,summer,40,both,1
5A4ABB2ED661F1DC,electric_bike,2022-07-08 16:45:55,2022-07-08 16:51:39,Amsterdam Ave & W 82 St,7360.1,W 63 St & Broadway,7052.01,40.785248,-73.97668,40.771637,-73.98261,member,2022-07-08 16:45:55,2022-07-08,23.5,both,7,summer,40,both,1
9D450D52958282CC,classic_bike,2022-07-08 08:54:00,2022-07-08 09:06:09,Broadway & W 168 St,8226.06,Broadway & W 131 St,7865.09,40.840897,-73.93972,40.817554,-73.95716,member,2022-07-08 08:54:00,2022-07-08,23.5,both,7,summer,40,both,1
F5A2238D9CD7D549,classic_bike,2022-07-08 19:18:02,2022-07-08 19:32:27,9 Ave & W 45 St,6717.06,11 Ave & W 27 St,6425.04,40.760193,-73.99126,40.751396,-74.005226,casual,2022-07-08 19:18:02,2022-07-08,23.5,both,7,summer,40,both,1
81A805496E11094E,classic_bike,2022-07-08 07:34:42,2022-07-08 07:41:03,Clinton Ave & Myrtle Ave,4651.02,Bond St & Fulton St,4479.06,40.69326,-73.968895,40.68962,-73.98304,member,2022-07-08 07:34:42,2022-07-08,23.5,both,7,summer,40,both,1
5441FE3A2F9799B3,electric_bike,2022-07-08 15:44:42,2022-07-08 15:55:51,W 36 St & 7 Ave,6483.06,W 12 St & Hudson St,5997.1,40.752148,-73.98954,40.73753,-74.00559,casual,2022-07-08 15:44:42,2022-07-08,23.5,both,7,summer,40,both,1
461FA704609A9D3F,classic_bike,2022-07-08 15:15:53,2022-07-08 15:34:25,E 58 St & 1 Ave (NW Corner),6723.1,E 78 St & 2 Ave,7057.07,40.759125,-73.96266,40.772797,-73.95578,member,2022-07-08 15:15:53,2022-07-08,23.5,both,7,summer,40,both,1
E252F7037A904DBF,classic_bike,2022-07-08 19:59:50,2022-07-08 20:01:23,Rivington St & Chrystie St,5453.01,Allen St & Stanton St,5484.09,40.7211,-73.99193,40.722054,-73.98911,member,2022-07-08 19:59:50,2022-07-08,23.5,both,7,summer,40,both,1
E9BF3840272D6FA4,electric_bike,2022-07-08 17:58:56,2022-07-08 18:10:48,Broadway & W 37 St,6441.02,Ave A & E 14 St,5779.11,40.751728,-73.98753,40.730312,-73.98047,member,2022-07-08 17:58:56,2022-07-08,23.5,both,7,summer,40,both,1
931A64979B0F88CD,classic_bike,2022-07-08 18:30:57,2022-07-08 18:42:01,E 58 St & 3 Ave,6762.02,E 81 St & 3 Ave,7154.07,40.760956,-73.96725,40.77573,-73.95675,member,2022-07-08 18:30:57,2022-07-08,23.5,both,7,summer,40,both,1
CD42EC62E1B856EF,classic_bike,2022-07-08 19:37:08,2022-07-08 19:39:23,Hicks St & Montague St,4645.09,Clark St & Henry St,4789.03,40.69513,-73.99595,40.6976,-73.99345,member,2022-07-08 19:37:08,2022-07-08,23.5,both,7,summer,40,both,1
4CE494755A34E41B,classic_bike,2022-07-08 12:52:08,2022-07-08 13:03:32,Wards Meadow Comfort Station,7327.01,Bronx Shore Comfort Station,7618.01,40.78294,-73.93077,40.80046,-73.92404,member,2022-07-08 12:52:08,2022-07-08,23.5,both,7,summer,40,both,1
A23C8875A25A8130,classic_bike,2022-07-08 08:56:27,2022-07-08 09:44:01,5 Ave & E 72 St,7100.07,Central Park West & W 68 St,7079.06,40.772827,-73.96685,40.773407,-73.97783,casual,2022-07-08 08:56:27,2022-07-08,23.5,both,7,summer,40,both,1
43A403A8ECE56EDA,electric_bike,2022-07-08 10:07:20,2022-07-08 10:21:46,Crescent St & Ditmars Blvd,7233.05,Queens Plaza North & Crescent St,6429.01,40.778717,-73.914566,40.751102,-73.940735,member,2022-07-08 10:07:20,2022-07-08,23.5,both,7,summer,40,both,1
1A81A710F149909D,classic_bike,2022-07-08 14:11:56,2022-07-08 14:15:19,W 35 St & 9 Ave,6569.09,W 41 St & 8 Ave,6602.03,40.754147,-73.996086,40.756405,-73.99003,member,2022-07-08 14:11:56,2022-07-08,23.5,both,7,summer,40,both,1
15506D3B123532A3,electric_bike,2022-07-08 15:51:02,2022-07-08 15:59:34,Broadway & W 56 St,6847.02,W 64 St & Thelonious Monk Circle,7123.04,40.765266,-73.981926,40.775158,-73.98919,member,2022-07-08 15:51:02,2022-07-08,23.5,both,7,summer,40,both,1
6FAF3591748DF338,classic_bike,2022-07-08 08:43:34,2022-07-08 09:09:07,Flatbush Ave & Ocean Ave,3704.04,Front St & Jay St,4895.03,40.66366,-73.96301,40.70246,-73.98684,member,2022-07-08 08:43:34,2022-07-08,23.5,both,7,summer,40,both,1
C1B6D2DB5FC44B72,classic_bike,2022-07-08 09:45:00,2022-07-08 10:00:48,W 56 St & 6 Ave,6809.07,E 11 St & 3 Ave,5788.16,40.763474,-73.97781,40.73127,-73.98849,member,2022-07-08 09:45:00,2022-07-08,23.5,both,7,summer,40,both,1
05FB95974457C472,classic_bike,2022-07-08 12:17:29,2022-07-08 12:36:52,E 63 St & 3 Ave,6830.02,6 Ave & W 45 St,6593.15,40.764168,-73.96432,40.75695,-73.98263,member,2022-07-08 12:17:29,2022-07-08,23.5,both,7,summer,40,both,1
3ACA2354809C33E5,classic_bike,2022-07-09 11:19:16,2022-07-09 11:46:41,11 Ave & W 41 St,6726.01,W Broadway & W Houston St,5644.05,40.7603,-73.99884,40.72638,-74.00047,casual,2022-07-09 11:19:16,2022-07-09,24.7,both,7,summer,38,both,1
A5637D697272BA69,classic_bike,2022-07-09 12:13:43,2022-07-09 12:22:53,West End Ave & W 60 St,7059.08,9 Ave & W 45 St,6717.06,40.77237,-73.99005,40.760193,-73.99126,member,2022-07-09 12:13:43,2022-07-09,24.7,both,7,summer,38,both,1
CB47A3324AC7B951,classic_bike,2022-07-09 21:34:54,2022-07-09 21:53:26,W 84 St & Broadway,7409.08,5 Ave & E 93 St,7372.10,40.786777,-73.97685,40.785786,-73.95748,member,2022-07-09 21:34:54,2022-07-09,24.7,both,7,summer,38,both,1
1D0458116D0643D8,electric_bike,2022-07-09 17:41:25,2022-07-09 18:01:00,Henry St & Degraw St,4380.08,4 Ave & 9 St,3955.05,40.68475,-73.999176,40.670513,-73.98877,member,2022-07-09 17:41:25,2022-07-09,24.7,both,7,summer,38,both,1
F66105DD10B32D2D,classic_bike,2022-07-09 14:22:19,2022-07-09 14:38:14,N 6 St & Bedford Ave,5379.1,McGuinness Blvd & Eagle St,5977.01,40.717453,-73.95851,40.73555,-73.95284,casual,2022-07-09 14:22:19,2022-07-09,24.7,both,7,summer,38,both,1
07FD0407C8DDE36D,classic_bike,2022-07-09 21:47:29,2022-07-09 21:55:19,6 Ave & Walker St,5430.1,MacDougal St & Prince St,5687.04,40.71979,-74.005226,40.727104,-74.00297,member,2022-07-09 21:47:29,2022-07-09,24.7,both,7,summer,38,both,1
9E3AD53EE2CF8927,electric_bike,2022-07-09 12:26:03,2022-07-09 12:28:50,Broadway & Moylan Pl,7823.03,W 116 St & Broadway,7713.11,40.814327,-73.95902,40.8082,-73.9641,member,2022-07-09 12:26:03,2022-07-09,24.7,both,7,summer,38,both,1
A454577E074D044F,electric_bike,2022-07-09 17:55:51,2022-07-09 18:20:39,Willoughby St & Fleet St,4628.05,W 11 St & 6 Ave,5914.03,40.691967,-73.9813,40.735325,-73.998,member,2022-07-09 17:55:51,2022-07-09,24.7,both,7,summer,38,both,1
36059708C8A42105,classic_bike,2022-07-09 18:04:39,2022-07-09 18:23:35,E 149 St & Eagle Ave,7793.02,Lenox Ave & W 126 St,7720.03,40.814045,-73.91186,40.80844,-73.945206,member,2022-07-09 18:04:39,2022-07-09,24.7,both,7,summer,38,both,1
2C02B618B9C3759E,electric_bike,2022-07-09 08:32:01,2022-07-09 08:41:30,E 39 St & 2 Ave,6345.08,W 47 St & 10 Ave,6824.07,40.74803,-73.97383,40.7627,-73.99301,member,2022-07-09 08:32:01,2022-07-09,24.7,both,7,summer,38,both,1
7FB7D32CF54E11BA,electric_bike,2022-07-09 11:18:29,2022-07-09 11:24:00,Prospect Park SW & 16 St,3498.09,14 St & 5 Ave,3771.06,40.657265,-73.97417,40.666286,-73.98895,member,2022-07-09 11:18:29,2022-07-09,24.7,both,7,summer,38,both,1
D07352DC6D3F3A29,classic_bike,2022-07-09 20:23:57,2022-07-09 20:26:20,1 Ave & E 78 St,7020.09,E 84 St & 1 Ave,7180.02,40.771404,-73.953514,40.775654,-73.95068,member,2022-07-09 20:23:57,2022-07-09,24.7,both,7,summer,38,both,1
D1A558611EF9A7E6,electric_bike,2022-07-09 17:38:04,2022-07-09 17:51:14,Knickerbocker Ave & George St,4979.07,George St & Wilson Ave,4906.07,40.704426,-73.92836,40.702995,-73.92997,member,2022-07-09 17:38:04,2022-07-09,24.7,both,7,summer,38,both,1
16E8BEB4778F81E9,classic_bike,2022-07-09 04:38:02,2022-07-09 05:06:29,W 20 St & 8 Ave,6224.05,1 Ave & E 62 St,6753.08,40.743454,-74.00004,40.761227,-73.96094,casual,2022-07-09 04:38:02,2022-07-09,24.7,both,7,summer,38,both,1
F4FE9395D15AB732,electric_bike,2022-07-09 00:23:58,2022-07-09 00:32:37,2 Ave & E 31 St,6197.02,E 10 St & Avenue A,5659.05,40.74291,-73.97706,40.72741,-73.98142,casual,2022-07-09 00:23:58,2022-07-09,24.7,both,7,summer,38,both,1
91F0A7E80E004E6F,classic_bike,2022-07-09 11:06:05,2022-07-09 11:51:06,W 45 St & 8 Ave,6676.02,Division Ave & Marcy Ave,5084.03,40.759293,-73.988594,40.70709,-73.95797,member,2022-07-09 11:06:05,2022-07-09,24.7,both,7,summer,38,both,1
C39B13364A31656A,classic_bike,2022-07-09 23:28:55,2022-07-09 23:37:07,Thompson St & Bleecker St,5721.07,Mott St & Prince St,5561.04,40.7284,-73.99969,40.72318,-73.9948,member,2022-07-09 23:28:55,2022-07-09,24.7,both,7,summer,38,both,1
9B421AE61FE23193,classic_bike,2022-07-09 17:49:02,2022-07-09 18:40:41,Park Cir & East Dr,3344.02,Bedford Ave & S 9 St,5093.01,40.651566,-73.97221,40.70853,-73.96409,casual,2022-07-09 17:49:02,2022-07-09,24.7,both,7,summer,38,both,1
B0BEB71CFC6FD1A8,docked_bike,2022-07-09 13:33:15,2022-07-09 14:07:39,White St & Moore St,4987.06,Bedford Ave & Bergen St,4066.15,40.70451,-73.9351,40.67637,-73.95292,casual,2022-07-09 13:33:15,2022-07-09,24.7,both,7,summer,38,both,1
88E47EEB169D3FEC,classic_bike,2022-07-09 10:34:19,2022-07-09 10:34:51,W 45 St & 8 Ave,6676.02,W 45 St & 8 Ave,6676.02,40.759293,-73.988594,40.759293,-73.988594,member,2022-07-09 10:34:19,2022-07-09,24.7,both,7,summer,38,both,1
120D2C7489A46AEF,electric_bike,2022-07-09 13:12:21,2022-07-09 13:55:45,W 54 St & 11 Ave,6955.05,N 12 St & Bedford Ave,5450.04,40.768333,-73.99258,40.7208,-73.95485,casual,2022-07-09 13:12:21,2022-07-09,24.7,both,7,summer,38,both,1
1B1561F38087A9E2,classic_bike,2022-07-09 06:50:46,2022-07-09 06:59:06,Central Park West & W 85 St,7354.01,W 67 St & Broadway,7116.04,40.78476,-73.969864,40.774925,-73.982666,casual,2022-07-09 06:50:46,2022-07-09,24.7,both,7,summer,38,both,1
471BA2D86FB6CF1D,classic_bike,2022-07-09 18:17:59,2022-07-09 18:21:03,Jerome Ave & E Mosholu Parkway S,8795.01,Grand Concourse & E 205 St,8766.03,40.87935,-73.88534,40.87553,-73.88638,member,2022-07-09 18:17:59,2022-07-09,24.7,both,7,summer,38,both,1
65B57BF44C4D1976,classic_bike,2022-07-09 14:06:40,2022-07-09 14:38:32,5 Ave & E 78 St,7161.08,6 Ave & W 34 St,6364.10,40.77632,-73.96427,40.74964,-73.98805,casual,2022-07-09 14:06:40,2022-07-09,24.7,both,7,summer,38,both,1
2FE2F60F0D26C725,classic_bike,2022-07-09 19:13:33,2022-07-09 19:14:42,E 9 St & Avenue C,5616.01,E 12 St & Ave C,5616.08,40.725212,-73.977684,40.72724,-73.97683,member,2022-07-09 19:13:33,2022-07-09,24.7,both,7,summer,38,both,1
213A3688131528B4,classic_bike,2022-07-09 15:43:09,2022-07-09 15:44:04,Christopher St & Greenwich St,5847.01,W 10 St & Washington St,5847.06,40.732914,-74.00711,40.733425,-74.008514,member,2022-07-09 15:43:09,2022-07-09,24.7,both,7,summer,38,both,1
4F54CF2325694FB4,classic_bike,2022-07-09 15:50:58,2022-07-09 15:52:45,10 St & 7 Ave,3762.08,6 St & 7 Ave,3834.1,40.666206,-73.982,40.668663,-73.97988,member,2022-07-09 15:50:58,2022-07-09,24.7,both,7,summer,38,both,1
D7D515E2C5CA438F,classic_bike,2022-07-09 12:21:48,2022-07-09 12:27:26,Driggs Ave & Lorimer St,5481.04,Greenpoint Ave & Manhattan Ave,5785.05,40.72179,-73.95042,40.73026,-73.95394,member,2022-07-09 12:21:48,2022-07-09,24.7,both,7,summer,38,both,1
B5192CF2A07B3122,classic_bike,2022-07-09 17:33:14,2022-07-09 17:46:36,Broadway & W 58 St,6948.1,W 21 St & 6 Ave,6140.05,40.766953,-73.9817,40.74174,-73.994156,member,2022-07-09 17:33:14,2022-07-09,24.7,both,7,summer,38,both,1
867EA3B18B2786EE,classic_bike,2022-07-09 21:58:01,2022-07-09 22:05:25,Lafayette St & E 8 St,5788.13,MacDougal St & Washington Sq,5797.01,40.730206,-73.99103,40.732265,-73.99852,casual,2022-07-09 21:58:01,2022-07-09,24.7,both,7,summer,38,both,1
D7EAAF934D62199F,classic_bike,2022-07-09 16:08:36,2022-07-09 16:58:27,E 20 St & FDR Dr,5886.13,5 Ave & E 103 St,7511.19,40.733208,-73.975685,40.792255,-73.9525,casual,2022-07-09 16:08:36,2022-07-09,24.7,both,7,summer,38,both,1
51187122A124F892,classic_bike,2022-07-09 14:56:59,2022-07-09 15:00:31,Broadway & E 19 St,6098.12,Broadway & W 29 St,6289.06,40.738663,-73.989876,40.7462,-73.988556,member,2022-07-09 14:56:59,2022-07-09,24.7,both,7,summer,38,both,1
6AE739AC244C3D28,classic_bike,2022-07-09 13:08:27,2022-07-09 13:13:56,Hope St & Union Ave,5187.03,Graham Ave & Conselyea St,5291.05,40.711674,-73.951416,40.71514,-73.9445,member,2022-07-09 13:08:27,2022-07-09,24.7,both,7,summer,38,both,1
AD9B02111ED37F71,electric_bike,2022-07-09 00:10:37,2022-07-09 00:24:25,Grand Army Plaza & Central Park S,6839.1,E 81 St & 3 Ave,7154.07,40.764397,-73.97372,40.77573,-73.95675,casual,2022-07-09 00:10:37,2022-07-09,24.7,both,7,summer,38,both,1
BD599DF582544C2D,electric_bike,2022-07-09 13:16:08,2022-07-09 13:20:00,Amsterdam Ave & W 66 St,7149.05,Central Park West & W 68 St,7079.06,40.774666,-73.9847,40.773407,-73.97783,member,2022-07-09 13:16:08,2022-07-09,24.7,both,7,summer,38,both,1
F2BECF36B9238331,classic_bike,2022-07-09 18:39:28,2022-07-09 19:15:12,Sterling St & Bedford Ave,3665.06,Park Pl & Franklin Ave,4033.06,40.662704,-73.95691,40.67418,-73.9565,member,2022-07-09 18:39:28,2022-07-09,24.7,both,7,summer,38,both,1
DD56DE9AE0E7E77B,electric_bike,2022-07-09 19:10:47,2022-07-09 19:42:03,DeKalb Ave & S Portland Ave,4546.04,Christopher St & Greenwich St,5847.01,40.68981,-73.97493,40.732914,-74.00711,member,2022-07-09 19:10:47,2022-07-09,24.7,both,7,summer,38,both,1
29B91F27295A0E98,classic_bike,2022-07-09 18:11:43,2022-07-09 18:19:38,Vesey Pl & River Terrace,5297.02,West St & Chambers St,5329.03,40.71534,-74.01659,40.71755,-74.01322,member,2022-07-09 18:11:43,2022-07-09,24.7,both,7,summer,38,both,1
2C4CDFF5FD7341F9,classic_bike,2022-07-10 03:33:11,2022-07-10 03:39:44,Lafayette St & Jersey St,5561.06,Lispenard St & Broadway,5391.06,40.72456,-73.99565,40.71939,-74.00247,member,2022-07-10 03:33:11,2022-07-10,23.4,both,7,summer,36,both,1
7261A133F3FC169A,classic_bike,2022-07-10 13:14:27,2022-07-10 13:58:22,Greenwich St & W Houston St,5730.08,11 Ave & W 27 St,6425.04,40.728848,-74.00859,40.751396,-74.005226,casual,2022-07-10 13:14:27,2022-07-10,23.4,both,7,summer,36,both,1
924783A5FEF9A4C2,classic_bike,2022-07-10 13:38:20,2022-07-10 18:19:36,Lispenard St & Broadway,5391.06,W 52 St & 6 Ave,6740.01,40.71939,-74.00247,40.76133,-73.97982,casual,2022-07-10 13:38:20,2022-07-10,23.4,both,7,summer,36,both,1
EC3C34476011F870,classic_bike,2022-07-10 17:43:59,2022-07-10 17:56:45,W 148 St & Amsterdam Ave,8033.09,Central Park W & W 97 St,7538.18,40.826977,-73.94596,40.792496,-73.96417,member,2022-07-10 17:43:59,2022-07-10,23.4,both,7,summer,36,both,1
B5E41924371281D4,classic_bike,2022-07-10 14:35:02,2022-07-10 14:53:11,Broadway & W 58 St,6948.1,E 48 St & 3 Ave,6541.03,40.766953,-73.9817,40.7546,-73.97188,casual,2022-07-10 14:35:02,2022-07-10,23.4,both,7,summer,36,both,1
00BA0DDFBCB06855,classic_bike,2022-07-10 13:40:47,2022-07-10 14:09:05,Central Park North & Adam Clayton Powell Blvd,7617.07,Central Park S & 6 Ave,6876.04,40.799484,-73.95561,40.76591,-73.97634,casual,2022-07-10 13:40:47,2022-07-10,23.4,both,7,summer,36,both,1
ECE81B3F89C052D7,electric_bike,2022-07-10 14:37:12,2022-07-10 14:37:53,Barrow St & Hudson St,5805.05,Barrow St & Hudson St,5805.05,40.731724,-74.006744,40.731724,-74.006744,member,2022-07-10 14:37:12,2022-07-10,23.4,both,7,summer,36,both,1
78DF92B08603CF6C,classic_bike,2022-07-10 02:34:17,2022-07-10 02:51:21,Ave A & E 11 St,5703.13,W 18 St & 6 Ave,6064.08,40.728546,-73.98176,40.73971,-73.99456,casual,2022-07-10 02:34:17,2022-07-10,23.4,both,7,summer,36,both,1
6AE03C569F770B7E,classic_bike,2022-07-10 18:54:14,2022-07-10 19:47:15,Graham Ave & Grand St,5178.06,Broadway & Roebling St,5125.07,40.711864,-73.94402,40.709248,-73.96063,casual,2022-07-10 18:54:14,2022-07-10,23.4,both,7,summer,36,both,1
